ID,duration,wav,wav_format,wav_opts
PytorchActivity_des_6216000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6216000_0.wav,wav,
PytorchActivity_des_7008000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7008000_0.wav,wav,
PytorchActivity_des_3396000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3396000_0.wav,wav,
PytorchActivity_des_12576000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12576000_0.wav,wav,
PytorchActivity_des_324000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_324000_0.wav,wav,
PytorchActivity_des_11568000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11568000_0.wav,wav,
PytorchActivity_des_9708000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9708000_0.wav,wav,
PytorchActivity_des_5352000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5352000_0.wav,wav,
PytorchActivity_des_4368000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4368000_0.wav,wav,
PytorchActivity_des_1512000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1512000_0.wav,wav,
PytorchActivity_des_7140000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7140000_0.wav,wav,
PytorchActivity_des_8136000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8136000_0.wav,wav,
PytorchActivity_des_7092000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7092000_0.wav,wav,
PytorchActivity_des_13740000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13740000_0.wav,wav,
PytorchActivity_des_2592000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2592000_0.wav,wav,
PytorchActivity_des_1752000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1752000_0.wav,wav,
PytorchActivity_des_4224000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4224000_0.wav,wav,
PytorchActivity_des_14820000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14820000_0.wav,wav,
PytorchActivity_des_6852000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6852000_0.wav,wav,
PytorchActivity_des_14112000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14112000_0.wav,wav,
PytorchActivity_des_12528000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12528000_0.wav,wav,
PytorchActivity_des_8796000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8796000_0.wav,wav,
PytorchActivity_des_5388000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5388000_0.wav,wav,
PytorchActivity_des_11868000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11868000_0.wav,wav,
PytorchActivity_des_13200000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13200000_0.wav,wav,
PytorchActivity_des_8184000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8184000_0.wav,wav,
PytorchActivity_des_2664000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2664000_0.wav,wav,
PytorchActivity_des_4512000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4512000_0.wav,wav,
PytorchActivity_des_11124000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11124000_0.wav,wav,
PytorchActivity_des_504000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_504000_0.wav,wav,
PytorchActivity_des_9396000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9396000_0.wav,wav,
PytorchActivity_des_4764000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4764000_0.wav,wav,
PytorchActivity_des_1404000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1404000_0.wav,wav,
PytorchActivity_des_4800000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4800000_0.wav,wav,
PytorchActivity_des_0_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_0_0.wav,wav,
PytorchActivity_des_984000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_984000_0.wav,wav,
PytorchActivity_des_7416000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7416000_0.wav,wav,
PytorchActivity_des_10128000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10128000_0.wav,wav,
PytorchActivity_des_5976000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5976000_0.wav,wav,
PytorchActivity_des_15444000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15444000_0.wav,wav,
PytorchActivity_des_9204000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9204000_0.wav,wav,
PytorchActivity_des_1932000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1932000_0.wav,wav,
PytorchActivity_des_14892000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14892000_0.wav,wav,
PytorchActivity_des_3156000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3156000_0.wav,wav,
PytorchActivity_des_3948000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3948000_0.wav,wav,
PytorchActivity_des_768000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_768000_0.wav,wav,
PytorchActivity_des_11484000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11484000_0.wav,wav,
PytorchActivity_des_1092000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1092000_0.wav,wav,
PytorchActivity_des_6864000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6864000_0.wav,wav,
PytorchActivity_des_12984000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12984000_0.wav,wav,
PytorchActivity_des_10920000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10920000_0.wav,wav,
PytorchActivity_des_6012000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6012000_0.wav,wav,
PytorchActivity_des_10512000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10512000_0.wav,wav,
PytorchActivity_des_13224000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13224000_0.wav,wav,
PytorchActivity_des_108000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_108000_0.wav,wav,
PytorchActivity_des_10272000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10272000_0.wav,wav,
PytorchActivity_des_14592000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14592000_0.wav,wav,
PytorchActivity_des_12780000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12780000_0.wav,wav,
PytorchActivity_des_2952000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2952000_0.wav,wav,
PytorchActivity_des_14280000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14280000_0.wav,wav,
PytorchActivity_des_4908000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4908000_0.wav,wav,
PytorchActivity_des_13476000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13476000_0.wav,wav,
PytorchActivity_des_2328000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2328000_0.wav,wav,
PytorchActivity_des_3840000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3840000_0.wav,wav,
PytorchActivity_des_11328000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11328000_0.wav,wav,
PytorchActivity_des_9960000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9960000_0.wav,wav,
PytorchActivity_des_7860000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7860000_0.wav,wav,
PytorchActivity_des_2520000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2520000_0.wav,wav,
PytorchActivity_des_2736000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2736000_0.wav,wav,
PytorchActivity_des_11736000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11736000_0.wav,wav,
PytorchActivity_des_4332000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4332000_0.wav,wav,
PytorchActivity_des_10440000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10440000_0.wav,wav,
PytorchActivity_des_3168000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3168000_0.wav,wav,
PytorchActivity_des_3852000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3852000_0.wav,wav,
PytorchActivity_des_1824000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1824000_0.wav,wav,
PytorchActivity_des_14436000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14436000_0.wav,wav,
PytorchActivity_des_3384000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3384000_0.wav,wav,
PytorchActivity_des_3732000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3732000_0.wav,wav,
PytorchActivity_des_5676000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5676000_0.wav,wav,
PytorchActivity_des_11256000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11256000_0.wav,wav,
PytorchActivity_des_10500000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10500000_0.wav,wav,
PytorchActivity_des_11964000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11964000_0.wav,wav,
PytorchActivity_des_13716000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13716000_0.wav,wav,
PytorchActivity_des_12156000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12156000_0.wav,wav,
PytorchActivity_des_2940000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2940000_0.wav,wav,
PytorchActivity_des_14220000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14220000_0.wav,wav,
PytorchActivity_des_9696000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9696000_0.wav,wav,
PytorchActivity_des_660000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_660000_0.wav,wav,
PytorchActivity_des_2748000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2748000_0.wav,wav,
PytorchActivity_des_11592000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11592000_0.wav,wav,
PytorchActivity_des_11436000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11436000_0.wav,wav,
PytorchActivity_des_1920000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1920000_0.wav,wav,
PytorchActivity_des_2856000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2856000_0.wav,wav,
PytorchActivity_des_13080000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13080000_0.wav,wav,
PytorchActivity_des_15480000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15480000_0.wav,wav,
PytorchActivity_des_4776000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4776000_0.wav,wav,
PytorchActivity_des_5568000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5568000_0.wav,wav,
PytorchActivity_des_14712000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14712000_0.wav,wav,
PytorchActivity_des_852000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_852000_0.wav,wav,
PytorchActivity_des_11952000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11952000_0.wav,wav,
PytorchActivity_des_6252000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6252000_0.wav,wav,
PytorchActivity_des_11352000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11352000_0.wav,wav,
PytorchActivity_des_6240000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6240000_0.wav,wav,
PytorchActivity_des_3048000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3048000_0.wav,wav,
PytorchActivity_des_14688000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14688000_0.wav,wav,
PytorchActivity_des_516000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_516000_0.wav,wav,
PytorchActivity_des_9216000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9216000_0.wav,wav,
PytorchActivity_des_14556000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14556000_0.wav,wav,
PytorchActivity_des_14052000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14052000_0.wav,wav,
PytorchActivity_des_4008000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4008000_0.wav,wav,
PytorchActivity_des_10164000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10164000_0.wav,wav,
PytorchActivity_des_4836000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4836000_0.wav,wav,
PytorchActivity_des_13704000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13704000_0.wav,wav,
PytorchActivity_des_10008000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10008000_0.wav,wav,
PytorchActivity_des_7488000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7488000_0.wav,wav,
PytorchActivity_des_8364000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8364000_0.wav,wav,
PytorchActivity_des_5376000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5376000_0.wav,wav,
PytorchActivity_des_11472000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11472000_0.wav,wav,
PytorchActivity_des_6108000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6108000_0.wav,wav,
PytorchActivity_des_10884000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10884000_0.wav,wav,
PytorchActivity_des_6348000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6348000_0.wav,wav,
PytorchActivity_des_6396000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6396000_0.wav,wav,
PytorchActivity_des_12636000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12636000_0.wav,wav,
PytorchActivity_des_3960000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3960000_0.wav,wav,
PytorchActivity_des_1500000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1500000_0.wav,wav,
PytorchActivity_des_9420000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9420000_0.wav,wav,
PytorchActivity_des_3120000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3120000_0.wav,wav,
PytorchActivity_des_14172000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14172000_0.wav,wav,
PytorchActivity_des_14628000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14628000_0.wav,wav,
PytorchActivity_des_9048000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9048000_0.wav,wav,
PytorchActivity_des_14796000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14796000_0.wav,wav,
PytorchActivity_des_204000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_204000_0.wav,wav,
PytorchActivity_des_7392000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7392000_0.wav,wav,
PytorchActivity_des_8328000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8328000_0.wav,wav,
PytorchActivity_des_10212000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10212000_0.wav,wav,
PytorchActivity_des_6720000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6720000_0.wav,wav,
PytorchActivity_des_1332000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1332000_0.wav,wav,
PytorchActivity_des_11508000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11508000_0.wav,wav,
PytorchActivity_des_5244000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5244000_0.wav,wav,
PytorchActivity_des_7920000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7920000_0.wav,wav,
PytorchActivity_des_2196000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2196000_0.wav,wav,
PytorchActivity_des_6192000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6192000_0.wav,wav,
PytorchActivity_des_7704000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7704000_0.wav,wav,
PytorchActivity_des_10752000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10752000_0.wav,wav,
PytorchActivity_des_6684000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6684000_0.wav,wav,
PytorchActivity_des_4440000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4440000_0.wav,wav,
PytorchActivity_des_10236000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10236000_0.wav,wav,
PytorchActivity_des_6756000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6756000_0.wav,wav,
PytorchActivity_des_8256000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8256000_0.wav,wav,
PytorchActivity_des_8688000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8688000_0.wav,wav,
PytorchActivity_des_13848000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13848000_0.wav,wav,
PytorchActivity_des_14952000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14952000_0.wav,wav,
PytorchActivity_des_13944000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13944000_0.wav,wav,
PytorchActivity_des_15252000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15252000_0.wav,wav,
PytorchActivity_des_10428000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10428000_0.wav,wav,
PytorchActivity_des_9096000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9096000_0.wav,wav,
PytorchActivity_des_11772000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11772000_0.wav,wav,
PytorchActivity_des_12132000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12132000_0.wav,wav,
PytorchActivity_des_9600000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9600000_0.wav,wav,
PytorchActivity_des_180000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_180000_0.wav,wav,
PytorchActivity_des_10824000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10824000_0.wav,wav,
PytorchActivity_des_4320000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4320000_0.wav,wav,
PytorchActivity_des_4920000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4920000_0.wav,wav,
PytorchActivity_des_8520000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8520000_0.wav,wav,
PytorchActivity_des_12924000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12924000_0.wav,wav,
PytorchActivity_des_2556000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2556000_0.wav,wav,
PytorchActivity_des_5964000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5964000_0.wav,wav,
PytorchActivity_des_12084000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12084000_0.wav,wav,
PytorchActivity_des_11004000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11004000_0.wav,wav,
PytorchActivity_des_13872000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13872000_0.wav,wav,
PytorchActivity_des_12048000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12048000_0.wav,wav,
PytorchActivity_des_3936000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3936000_0.wav,wav,
PytorchActivity_des_3888000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3888000_0.wav,wav,
PytorchActivity_des_15324000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15324000_0.wav,wav,
PytorchActivity_des_1104000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1104000_0.wav,wav,
PytorchActivity_des_11808000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11808000_0.wav,wav,
PytorchActivity_des_12480000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12480000_0.wav,wav,
PytorchActivity_des_10368000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10368000_0.wav,wav,
PytorchActivity_des_15276000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15276000_0.wav,wav,
PytorchActivity_des_12144000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12144000_0.wav,wav,
PytorchActivity_des_5832000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5832000_0.wav,wav,
PytorchActivity_des_1872000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1872000_0.wav,wav,
PytorchActivity_des_6900000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6900000_0.wav,wav,
PytorchActivity_des_7476000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7476000_0.wav,wav,
PytorchActivity_des_6312000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6312000_0.wav,wav,
PytorchActivity_des_3648000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3648000_0.wav,wav,
PytorchActivity_des_48000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_48000_0.wav,wav,
PytorchActivity_des_9588000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9588000_0.wav,wav,
PytorchActivity_des_1056000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1056000_0.wav,wav,
PytorchActivity_des_13956000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13956000_0.wav,wav,
PytorchActivity_des_4176000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4176000_0.wav,wav,
PytorchActivity_des_2412000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2412000_0.wav,wav,
PytorchActivity_des_6132000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6132000_0.wav,wav,
PytorchActivity_des_11712000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11712000_0.wav,wav,
PytorchActivity_des_5820000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5820000_0.wav,wav,
PytorchActivity_des_12072000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12072000_0.wav,wav,
PytorchActivity_des_2880000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2880000_0.wav,wav,
PytorchActivity_des_3864000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3864000_0.wav,wav,
PytorchActivity_des_10908000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10908000_0.wav,wav,
PytorchActivity_des_3288000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3288000_0.wav,wav,
PytorchActivity_des_8928000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8928000_0.wav,wav,
PytorchActivity_des_4068000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4068000_0.wav,wav,
PytorchActivity_des_13188000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13188000_0.wav,wav,
PytorchActivity_des_12600000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12600000_0.wav,wav,
PytorchActivity_des_7908000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7908000_0.wav,wav,
PytorchActivity_des_7224000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7224000_0.wav,wav,
PytorchActivity_des_9876000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9876000_0.wav,wav,
PytorchActivity_des_480000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_480000_0.wav,wav,
PytorchActivity_des_12000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12000_0.wav,wav,
PytorchActivity_des_1980000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1980000_0.wav,wav,
PytorchActivity_des_8208000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8208000_0.wav,wav,
PytorchActivity_des_3204000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3204000_0.wav,wav,
PytorchActivity_des_15180000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15180000_0.wav,wav,
PytorchActivity_des_4524000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4524000_0.wav,wav,
PytorchActivity_des_13728000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13728000_0.wav,wav,
